X,Country,year,total_usd,source,iso,usd_div
563,Cook Islands,2018,399998.4,gcf_r,COK,NA
564,"Cook Islands, SIDS",2014,446601.941747573,fs2,COK,NA
565,"Cook Islands, SIDS",2014,446601.941747573,fs2,COK,NA
566,Costa Rica,2010,3300000,res_alloc,CRI,NA
567,Costa Rica,2011,3407984.42064265,fs2,CRI,NA
568,Costa Rica,2012,3407984.42064265,fs2,CRI,NA
569,Costa Rica,2013,17000,fs2,CRI,NA
570,Costa Rica,2013,3407984.42064265,fs2,CRI,NA
571,Costa Rica,2014,3407984.42,bilat,CRI,NA
572,Costa Rica,2014,49000,bilat,CRI,NA
573,Costa Rica,2017,284087,gcf_r,CRI,NA
574,Costa Rica,2017,2249008.33,gcf_r,CRI,NA
581,Cote d'Ivoire,2010,3300000,res_alloc,CIV,NA
582,Cote d'Ivoire,2015,240000,gcf_r,CIV,NA
583,Cote d'Ivoire,2017,1139250,gcf_r,CIV,NA
584,Cote d'Ivoire,2018,34977.83,gcf_r,CIV,NA
585,Cote d'Ivoire,2019,188790,gcf_r,CIV,NA
586,C<f4>te d'Ivoire,2011,3300000,fs2,CIV,NA
587,C<f4>te d'Ivoire,2012,3300000,fs2,CIV,NA
588,C<f4>te d'Ivoire,2012,47000,fs2,CIV,NA
589,C<f4>te d'Ivoire,2013,47000,fs2,CIV,NA
590,C<f4>te d'Ivoire,2013,174000,fs2,CIV,NA
591,C<f4>te d'Ivoire,2013,4087000,fs2,CIV,NA
592,C<f4>te d'Ivoire,2013,3304000,fs2,CIV,NA
593,C<f4>te d'Ivoire,2013,8763388.51022395,fs2,CIV,NA
594,C<f4>te d'Ivoire,2014,4260000,bilat,CIV,NA
595,Croatia,2010,3250000,res_alloc,HRV,NA
596,Croatia,2014,175267.77,bilat,HRV,NA
597,Croatia,2014,17000,bilat,HRV,NA
598,Cuba,2010,4350000,res_alloc,CUB,NA
599,Cuba,2011,80000,fs2,CUB,NA
600,Cuba,2012,81549.4393476045,fs2,CUB,NA
601,Cuba,2012,117227.319062181,fs2,CUB,NA
602,Cuba,2012,203873.598369011,fs2,CUB,NA
603,Cuba,2013,80000,fs2,CUB,NA
604,Cuba,2013,97370.9834469328,fs2,CUB,NA
605,Cuba,2013,353456.669912366,fs2,CUB,NA
606,Cuba,2013,203873.598369011,fs2,CUB,NA
607,Cuba,2013,341488.277268094,fs2,CUB,NA
608,Cuba,2013,183486.23853211,fs2,CUB,NA
609,Cuba,2014,589949.02,bilat,CUB,NA
610,Cuba,2014,1168451.8,bilat,CUB,NA
611,Cuba,2014,46420.95,bilat,CUB,NA
612,Cuba,2014,224326.29,bilat,CUB,NA
613,Cuba,2014,993184.03,bilat,CUB,NA
614,Cuba,2017,333300,gcf_r,CUB,NA
616,Cyprus,2010,3300000,res_alloc,CYP,NA
617,Democratic People's Republic of Korea (the),2019,0,gcf_r,PRK,NA
618,Democratic People<92>s Republic of Korea (the),2013,1720000,fs2,PRK,NA
619,Democratic People<92>s Republic of Korea (the),2013,1720000,fs2,PRK,NA
620,Democratic People<92>s Republic of Korea (the),2014,928418.9,bilat,PRK,NA
621,Democratic People<92>s Republic of Korea (the),2014,442000,bilat,PRK,NA
622,Democratic Republic of the Congo,2011,2329000,fs2,COD,NA
623,Democratic Republic of the Congo,2012,14000,fs2,COD,NA
624,Democratic Republic of the Congo,2013,315000,fs2,COD,NA
625,Democratic Republic of the Congo,2013,170000,fs2,COD,NA
626,Democratic Republic of the Congo,2013,341000,fs2,COD,NA
627,Democratic Republic of the Congo,2013,170000,fs2,COD,NA
628,Democratic Republic of the Congo,2013,13000,fs2,COD,NA
629,Democratic Republic of the Congo,2013,14000,fs2,COD,NA
630,Democratic Republic of the Congo,2013,31591000,fs2,COD,NA
631,Democratic Republic of the Congo,2013,461000,fs2,COD,NA
632,Democratic Republic of the Congo,2013,1947419.66893866,fs2,COD,NA
633,Democratic Republic of the Congo,2013,21713729.308666,fs2,COD,NA
634,Democratic Republic of the Congo,2013,292112.950340798,fs2,COD,NA
635,Democratic Republic of the Congo,2013,204479.065238559,fs2,COD,NA
636,Democratic Republic of the Congo,2014,3538000,bilat,COD,NA
637,Democratic Republic of the Congo,2014,1274581.21,bilat,COD,NA
638,Democratic Republic of the Congo,2014,8518987.34,bilat,COD,NA
639,Democratic Republic of the Congo,2014,2498000,bilat,COD,NA
640,Democratic Republic of the Congo (the),1969,297370,gcf_r,COD,NA
641,Democratic Republic of the Congo (the),2015,298630,gcf_r,COD,NA
642,Democratic Republic of the Congo (the),2017,1397000,gcf_r,COD,NA
643,Democratic Republic of the Congo (the),2017,130000,gcf_r,COD,NA
644,Democratic Republic of the Congo (the),2019,294020,gcf_r,COD,NA
670,Djibouti,2010,3300000,res_alloc,DJI,NA
671,Djibouti,2011,4250000,fs2,DJI,NA
672,Djibouti,2012,4250000,fs2,DJI,NA
673,Djibouti,2013,500000,fs2,DJI,NA
674,Djibouti,2013,1000000,fs2,DJI,NA
675,Djibouti,2013,800000,fs2,DJI,NA
676,Djibouti,2013,1500000,fs2,DJI,NA
677,Djibouti,2013,4348000,fs2,DJI,NA
678,Djibouti,2013,783000,fs2,DJI,NA
679,Djibouti,2013,4252000,fs2,DJI,NA
680,Djibouti,2014,7330000,bilat,DJI,NA
681,Djibouti,2015,120000,gcf_r,DJI,NA
682,Dominica,2010,3300000,res_alloc,DMA,NA
683,Dominica,2017,337681,gcf_r,DMA,NA
684,Dominica,2017,300000,gcf_r,DMA,NA
685,Dominica,2019,0,gcf_r,DMA,NA
687,Dominican Republic,2010,3300000,res_alloc,DOM,NA
688,Dominican Republic,2013,2570000,fs2,DOM,NA
689,Dominican Republic,2013,181110.029211295,fs2,DOM,NA
690,Dominican Republic,2013,324245.374878286,fs2,DOM,NA
691,Dominican Republic,2014,8000000,bilat,DOM,NA
692,Dominican Republic,2014,876338.85,bilat,DOM,NA
693,Dominican Republic,2014,500000,bilat,DOM,NA
694,Dominican Republic (the),2015,257626,gcf_r,DOM,NA
695,Dominican Republic (the),2017,1874103,gcf_r,DOM,NA
696,Dominican Republic (the),2019,94566,gcf_r,DOM,NA
706,Ecuador,2010,3300000,res_alloc,ECU,NA
707,Ecuador,2011,1509250.24342746,fs2,ECU,NA
708,Ecuador,2012,1265822.78481013,fs2,ECU,NA
709,Ecuador,2013,417000,fs2,ECU,NA
710,Ecuador,2013,1246348.58812074,fs2,ECU,NA
711,Ecuador,2014,679649.46,bilat,ECU,NA
712,Ecuador,2014,3820000,bilat,ECU,NA
713,Ecuador,2014,375000,bilat,ECU,NA
714,Ecuador,2014,8412000,bilat,ECU,NA
715,Ecuador,2014,438169.43,bilat,ECU,NA
716,Ecuador,2014,50983.25,bilat,ECU,NA
717,Ecuador,2015,300000,gcf_r,ECU,NA
718,Ecuador,2017,510000,gcf_r,ECU,NA
719,Ecuador,2017,1079892,gcf_r,ECU,NA
720,Ecuador,2019,0,gcf_r,ECU,NA
721,Egypt,2010,11800000,res_alloc,EGY,NA
722,Egypt,2013,844865.258557902,fs2,EGY,NA
723,Egypt,2013,1974000,fs2,EGY,NA
724,Egypt,2013,200000,fs2,EGY,NA
725,Egypt,2013,1035000,fs2,EGY,NA
726,Egypt,2013,139000,fs2,EGY,NA
727,Egypt,2013,1119766.30963973,fs2,EGY,NA
728,Egypt,2013,1947419.66893866,fs2,EGY,NA
729,Egypt,2014,22151898.73,bilat,EGY,NA
730,Egypt,2014,3640000,bilat,EGY,NA
731,Egypt,2014,844865.26,bilat,EGY,NA
732,Egypt,2014,1324245.37,bilat,EGY,NA
733,Egypt,2014,62669000,bilat,EGY,NA
734,Egypt,2014,4518664.05,bilat,EGY,NA
735,Egypt,2014,8000,bilat,EGY,NA
736,Egypt,2014,6911392.41,bilat,EGY,NA
737,Egypt,2014,1748725.42,bilat,EGY,NA
738,Egypt,2017,105192000,gcf_a,EGY,NA
739,Egypt,2017,122456,gcf_r,EGY,NA
741,El Salvador,2010,3300000,res_alloc,SLV,NA
742,El Salvador,2011,13040000,fs2,SLV,NA
743,El Salvador,2012,13040000,fs2,SLV,NA
744,El Salvador,2012,233690.360272639,fs2,SLV,NA
745,El Salvador,2012,477117.818889971,fs2,SLV,NA
746,El Salvador,2012,963972.736124635,fs2,SLV,NA
747,El Salvador,2012,701071.080817916,fs2,SLV,NA
748,El Salvador,2013,13044000,fs2,SLV,NA
749,El Salvador,2013,48685.4917234664,fs2,SLV,NA
750,El Salvador,2013,493670.886075949,fs2,SLV,NA
751,El Salvador,2013,478091.52872444,fs2,SLV,NA
752,El Salvador,2013,961051.606621227,fs2,SLV,NA
753,El Salvador,2013,228821.811100292,fs2,SLV,NA
754,El Salvador,2014,544303.8,bilat,SLV,NA
755,El Salvador,2014,865000,bilat,SLV,NA
756,El Salvador,2014,300000,bilat,SLV,NA
757,El Salvador,2014,560087.4,bilat,SLV,NA
759,Equatorial Guinea,2010,3300000,res_alloc,GNQ,NA
760,Equatorial Guinea,2014,11684.52,bilat,GNQ,NA
761,Equatorial Guinea,2017,297273,gcf_r,GNQ,NA
762,Equatorial Guinea,2017,594546,gcf_r,GNQ,NA
763,Equatorial Guinea,2019,261397,gcf_r,GNQ,NA
764,Eritrea,2010,3300000,res_alloc,ERI,NA
765,Eritrea,2011,533000,fs2,ERI,NA
766,Eritrea,2012,214000,fs2,ERI,NA
767,Eritrea,2012,97000,fs2,ERI,NA
768,Eritrea,2013,747000,fs2,ERI,NA
769,Eritrea,2013,97000,fs2,ERI,NA
770,Eritrea,2014,399221.03,bilat,ERI,NA
771,Eritrea,2018,159495,gcf_r,ERI,NA
772,Estonia,2010,0,res_alloc,EST,NA
773,Eswatini,2017,299032,gcf_r,SWZ,NA
774,Eswatini,2017,1444622,gcf_r,SWZ,NA
775,Eswatini,2019,295880,gcf_r,SWZ,NA
776,Ethiopia,2010,5150000,res_alloc,ETH,NA
777,Ethiopia,2011,5098324.83612527,fs2,ETH,NA
778,Ethiopia,2011,10990000,fs2,ETH,NA
779,Ethiopia,2011,7789678.67575463,fs2,ETH,NA
780,Ethiopia,2011,486854.917234664,fs2,ETH,NA
781,Ethiopia,2011,1804000,fs2,ETH,NA
782,Ethiopia,2012,10990000,fs2,ETH,NA
783,Ethiopia,2012,5083000,fs2,ETH,NA
784,Ethiopia,2012,73000,fs2,ETH,NA
785,Ethiopia,2012,5098324.83612527,fs2,ETH,NA
786,Ethiopia,2012,2794547.22492697,fs2,ETH,NA
787,Ethiopia,2012,856864.654333009,fs2,ETH,NA
788,Ethiopia,2012,876338.851022395,fs2,ETH,NA
789,Ethiopia,2012,7789678.67575463,fs2,ETH,NA
790,Ethiopia,2012,486854.917234664,fs2,ETH,NA
791,Ethiopia,2012,18500.4868549172,fs2,ETH,NA
792,Ethiopia,2012,7789678.67575463,fs2,ETH,NA
793,Ethiopia,2012,1947419.66893866,fs2,ETH,NA
794,Ethiopia,2012,486854.917234664,fs2,ETH,NA
795,Ethiopia,2012,292112.950340798,fs2,ETH,NA
796,Ethiopia,2012,146056.475170399,fs2,ETH,NA
797,Ethiopia,2012,146056.475170399,fs2,ETH,NA
798,Ethiopia,2012,19474.1966893866,fs2,ETH,NA
799,Ethiopia,2012,48685.4917234664,fs2,ETH,NA
800,Ethiopia,2012,1265822.78481013,fs2,ETH,NA
801,Ethiopia,2013,5462490.89584851,fs2,ETH,NA
802,Ethiopia,2013,5345957.75673707,fs2,ETH,NA
803,Ethiopia,2013,342000,fs2,ETH,NA
804,Ethiopia,2013,16205000,fs2,ETH,NA
805,Ethiopia,2013,10569000,fs2,ETH,NA
806,Ethiopia,2013,16278000,fs2,ETH,NA
807,Ethiopia,2013,5144000,fs2,ETH,NA
808,Ethiopia,2013,300000,fs2,ETH,NA
809,Ethiopia,2013,2000000,fs2,ETH,NA
810,Ethiopia,2013,78000,fs2,ETH,NA
811,Ethiopia,2013,500000,fs2,ETH,NA
812,Ethiopia,2013,10000000,fs2,ETH,NA
813,Ethiopia,2013,10000000,fs2,ETH,NA
814,Ethiopia,2013,3522000,fs2,ETH,NA
815,Ethiopia,2013,10991000,fs2,ETH,NA
816,Ethiopia,2013,209000,fs2,ETH,NA
817,Ethiopia,2013,209000,fs2,ETH,NA
818,Ethiopia,2013,3948000,fs2,ETH,NA
819,Ethiopia,2013,1948000,fs2,ETH,NA
820,Ethiopia,2013,1809000,fs2,ETH,NA
821,Ethiopia,2013,2965000,fs2,ETH,NA
822,Ethiopia,2013,43000,fs2,ETH,NA
823,Ethiopia,2013,791000,fs2,ETH,NA
824,Ethiopia,2013,58422.5900681597,fs2,ETH,NA
825,Ethiopia,2013,856864.654333009,fs2,ETH,NA
826,Ethiopia,2013,7789678.67575463,fs2,ETH,NA
827,Ethiopia,2013,2794547.22492697,fs2,ETH,NA
828,Ethiopia,2013,146056.475170399,fs2,ETH,NA
829,Ethiopia,2013,1265822.78481013,fs2,ETH,NA
830,Ethiopia,2013,48685.4917234664,fs2,ETH,NA
831,Ethiopia,2013,48685.4917234664,fs2,ETH,NA
832,Ethiopia,2013,7789678.67575463,fs2,ETH,NA
833,Ethiopia,2013,486854.917234664,fs2,ETH,NA
834,Ethiopia,2013,7789678.67575463,fs2,ETH,NA
835,Ethiopia,2013,486854.917234664,fs2,ETH,NA
836,Ethiopia,2013,1460564.75170399,fs2,ETH,NA
837,Ethiopia,2013,1947419.66893866,fs2,ETH,NA
838,Ethiopia,2013,146056.475170399,fs2,ETH,NA
839,Ethiopia,2013,214216.163583252,fs2,ETH,NA
840,Ethiopia,2013,292112.950340798,fs2,ETH,NA
841,Ethiopia,2013,584225.900681597,fs2,ETH,NA
842,Ethiopia,2013,876338.851022395,fs2,ETH,NA
843,Ethiopia,2013,19474.1966893866,fs2,ETH,NA
844,Ethiopia,2013,9737.09834469328,fs2,ETH,NA
845,Ethiopia,2013,467380.720545278,fs2,ETH,NA
846,Ethiopia,2013,486854.917234664,fs2,ETH,NA
847,Ethiopia,2013,146056.475170399,fs2,ETH,NA
848,Ethiopia,2013,973709.834469328,fs2,ETH,NA
849,Ethiopia,2013,243427.458617332,fs2,ETH,NA
850,Ethiopia,2013,77896.7867575463,fs2,ETH,NA
851,Ethiopia,2013,37974.6835443038,fs2,ETH,NA
852,Ethiopia,2013,18500.4868549172,fs2,ETH,NA
853,Ethiopia,2014,36753651.41,bilat,ETH,NA
854,Ethiopia,2014,11525867.71,bilat,ETH,NA
855,Ethiopia,2014,76806000,bilat,ETH,NA
856,Ethiopia,2014,13015294.97,bilat,ETH,NA
857,Ethiopia,2014,139240.51,bilat,ETH,NA
858,Ethiopia,2014,3310000,bilat,ETH,NA
859,Ethiopia,2014,16591050.62,bilat,ETH,NA
860,Ethiopia,2014,7720000,bilat,ETH,NA
861,Ethiopia,2014,192279.68,bilat,ETH,NA
862,Ethiopia,2014,15374077.04,bilat,ETH,NA
863,Ethiopia,2017,49960854,gcf_a,ETH,NA
864,Ethiopia,2017,341553.2,gcf_r,ETH,NA
872,Fiji,2010,3300000,res_alloc,FJI,NA
873,Fiji,2011,450000,fs2,FJI,NA
874,Fiji,2012,450000,fs2,FJI,NA
875,Fiji,2013,222222.222222222,fs2,FJI,NA
876,Fiji,2013,330000,fs2,FJI,NA
877,Fiji,2013,252000,fs2,FJI,NA
878,Fiji,2013,1965000,fs2,FJI,NA
879,Fiji,2014,250000,bilat,FJI,NA
880,Fiji,2014,772727.27,bilat,FJI,NA
881,Fiji,2014,22727.27,bilat,FJI,NA
882,Fiji,2015,405140000,gcf_a,FJI,NA
883,Fiji,2019,495538,gcf_r,FJI,NA
884,"Fiji, SIDS",2014,466666.666666667,fs2,FJI,NA
885,"Fiji, SIDS",2014,466666.666666667,fs2,FJI,NA
886,"Fiji, SIDS",2014,337216.828478964,fs2,FJI,NA
887,"Fiji, SIDS",2014,337216.828478964,fs2,FJI,NA
888,"Fiji, SIDS",2014,77669.9029126214,fs2,FJI,NA
889,"Fiji, SIDS",2014,77669.9029126214,fs2,FJI,NA
890,"Fiji, SIDS",2014,232362.459546926,fs2,FJI,NA
891,"Fiji, SIDS",2014,232362.459546926,fs2,FJI,NA
892,Gabon,2010,3300000,res_alloc,GAB,NA
893,Gabon,2013,99000,fs2,GAB,NA
894,Gabon,2013,452000,fs2,GAB,NA
895,Gabon,2015,278721,gcf_r,GAB,NA
896,Gabon,2017,39004.69,gcf_r,GAB,NA
897,Gabon,2017,659750,gcf_r,GAB,NA
898,Gabon,2018,215000,gcf_r,GAB,NA
899,Gabon,2019,267437,gcf_r,GAB,NA
900,Gambia,2010,3300000,res_alloc,GMB,NA
901,Gambia,2011,4350000,fs2,GMB,NA
902,Gambia,2012,4350000,fs2,GMB,NA
903,Gambia,2012,3758519.96105161,fs2,GMB,NA
904,Gambia,2013,4348000,fs2,GMB,NA
905,Gambia,2013,3758519.96105161,fs2,GMB,NA
906,Gambia,2014,3894.84,bilat,GMB,NA
907,Gambia,2016,25521367,gcf_a,GMB,NA
908,Gambia,2016,124431.7,gcf_r,GMB,NA
910,Georgia,2010,3300000,res_alloc,GEO,NA
911,Georgia,2011,175267.770204479,fs2,GEO,NA
912,Georgia,2011,126582.278481013,fs2,GEO,NA
913,Georgia,2011,93476.1441090555,fs2,GEO,NA
914,Georgia,2011,74000,fs2,GEO,NA
915,Georgia,2012,250000,fs2,GEO,NA
916,Georgia,2012,125000,fs2,GEO,NA
917,Georgia,2012,230000,fs2,GEO,NA
918,Georgia,2012,420000,fs2,GEO,NA
919,Georgia,2012,260000,fs2,GEO,NA
920,Georgia,2012,1460564.75170399,fs2,GEO,NA
921,Georgia,2012,77896.7867575463,fs2,GEO,NA
922,Georgia,2013,230000,fs2,GEO,NA
923,Georgia,2013,420000,fs2,GEO,NA
924,Georgia,2013,250000,fs2,GEO,NA
925,Georgia,2013,125000,fs2,GEO,NA
926,Georgia,2013,74000,fs2,GEO,NA
927,Georgia,2013,1460564.75170399,fs2,GEO,NA
928,Georgia,2013,1947.41966893866,fs2,GEO,NA
929,Georgia,2013,77896.7867575463,fs2,GEO,NA
930,Georgia,2014,16087000,bilat,GEO,NA
931,Georgia,2014,29996000,bilat,GEO,NA
932,Georgia,2014,681596.88,bilat,GEO,NA
933,Georgia,2014,129000,bilat,GEO,NA
934,Georgia,2016,308353.88,gcf_r,GEO,NA
935,Georgia,2017,29457.58,gcf_r,GEO,NA
936,Georgia,2018,70294598,gcf_a,GEO,NA
937,Ghana,2010,3300000,res_alloc,GHA,NA
938,Ghana,2012,110029.211295034,fs2,GHA,NA
939,Ghana,2013,1019664.96722505,fs2,GHA,NA
940,Ghana,2013,2081000,fs2,GHA,NA
941,Ghana,2013,2081000,fs2,GHA,NA
942,Ghana,2013,6087000,fs2,GHA,NA
943,Ghana,2013,183000,fs2,GHA,NA
944,Ghana,2013,400000,fs2,GHA,NA
945,Ghana,2013,1540408.95813048,fs2,GHA,NA
946,Ghana,2013,110029.211295034,fs2,GHA,NA
947,Ghana,2014,4792425.35,bilat,GHA,NA
948,Ghana,2014,404089.58,bilat,GHA,NA
949,Ghana,2014,1309757.69,bilat,GHA,NA
950,Ghana,2014,1194000,bilat,GHA,NA
951,Ghana,2014,8120497.71,bilat,GHA,NA
952,Ghana,2014,44428.26,bilat,GHA,NA
953,Ghana,2017,300150,gcf_r,GHA,NA
954,Ghana,2017,668744,gcf_r,GHA,NA
955,Ghana,2017,509920,gcf_r,GHA,NA
956,Ghana,2019,0,gcf_r,GHA,NA
1011,Grenada,2010,3300000,res_alloc,GRD,NA
1012,Grenada,2017,108905,gcf_r,GRD,NA
1013,Grenada,2018,49189522.81,gcf_a,GRD,NA
1014,Grenada,2018,553666,gcf_r,GRD,NA
1015,Grenada,2018,186390,gcf_r,GRD,NA
1016,Grenada,2019,100000,gcf_r,GRD,NA
1017,Guatemala,2010,3300000,res_alloc,GTM,NA
1018,Guatemala,2011,116000,fs2,GTM,NA
1019,Guatemala,2012,143000,fs2,GTM,NA
1020,Guatemala,2012,1947419.66893866,fs2,GTM,NA
1021,Guatemala,2012,292112.950340798,fs2,GTM,NA
1022,Guatemala,2013,181000,fs2,GTM,NA
1023,Guatemala,2013,439000,fs2,GTM,NA
1024,Guatemala,2013,313000,fs2,GTM,NA
1025,Guatemala,2013,2426000,fs2,GTM,NA
1026,Guatemala,2013,1947419.66893866,fs2,GTM,NA
1027,Guatemala,2013,292112.950340798,fs2,GTM,NA
1028,Guatemala,2013,29211.2950340798,fs2,GTM,NA
1029,Guatemala,2013,3894839.33787731,fs2,GTM,NA
1030,Guatemala,2014,8454000,bilat,GTM,NA
1031,Guatemala,2014,480699.2,bilat,GTM,NA
1032,Guatemala,2014,9785783.84,bilat,GTM,NA
1033,Guatemala,2014,7828485.01,bilat,GTM,NA
1034,Guatemala,2014,110000,bilat,GTM,NA
1035,Guatemala,2014,29211.3,bilat,GTM,NA
1036,Guatemala,2015,315605,gcf_r,GTM,NA
1037,Guatemala,2017,635000,gcf_r,GTM,NA
1038,Guatemala,2018,37654540,gcf_a,GTM,NA
1039,Guatemala,2018,533021,gcf_r,GTM,NA
1047,Guinea,2010,3300000,res_alloc,GIN,NA
1048,Guinea,2014,9737.1,bilat,GIN,NA
1049,Guinea,2014,15594000,bilat,GIN,NA
1050,Guinea,2015,300000,gcf_r,GIN,NA
1051,Guinea,2019,272416.92,gcf_r,GIN,NA
1052,Guinea-Bissau,2010,3300000,res_alloc,GNB,NA
1053,Guinea-Bissau,2011,1460564.75170399,fs2,GNB,NA
1054,Guinea-Bissau,2011,97370.9834469328,fs2,GNB,NA
1055,Guinea-Bissau,2012,97370.9834469328,fs2,GNB,NA
1056,Guinea-Bissau,2012,1460564.75170399,fs2,GNB,NA
1057,Guinea-Bissau,2013,1460564.75170399,fs2,GNB,NA
1058,Guinea-Bissau,2013,243427.458617332,fs2,GNB,NA
1059,Guinea-Bissau,2014,137293.09,bilat,GNB,NA
1060,Guinea-Bissau,2018,255000,gcf_r,GNB,NA
1061,Guyana,2010,3300000,res_alloc,GUY,NA
1062,Guyana,2011,2510000,fs2,GUY,NA
1063,Guyana,2012,2510000,fs2,GUY,NA
1064,Guyana,2013,2626000,fs2,GUY,NA
1065,Guyana,2013,2513000,fs2,GUY,NA
1066,Guyana,2014,19050632.91,bilat,GUY,NA
1067,Guyana,2014,5140000,bilat,GUY,NA
1068,Guyana,2015,175999,gcf_r,GUY,NA
1069,Guyana,2017,500162,gcf_r,GUY,NA
1070,Guyana,2018,291966.25,gcf_r,GUY,NA
1071,Haiti,2010,4325000,res_alloc,HTI,NA
1072,Haiti,2011,3277494.5375091,fs2,HTI,NA
1073,Haiti,2012,74000,fs2,HTI,NA
1074,Haiti,2012,3277494.5375091,fs2,HTI,NA
1075,Haiti,2013,3277494.5375091,fs2,HTI,NA
1076,Haiti,2013,2163146.39475601,fs2,HTI,NA
1077,Haiti,2013,4734158.77640204,fs2,HTI,NA
1078,Haiti,2013,8201000,fs2,HTI,NA
1079,Haiti,2013,2390000,fs2,HTI,NA
1080,Haiti,2013,8201000,fs2,HTI,NA
1081,Haiti,2013,2463000,fs2,HTI,NA
1082,Haiti,2013,1200000,fs2,HTI,NA
1083,Haiti,2013,86000,fs2,HTI,NA
1084,Haiti,2013,486854.917234664,fs2,HTI,NA
1085,Haiti,2013,262901.655306719,fs2,HTI,NA
1086,Haiti,2013,194741.966893866,fs2,HTI,NA
1087,Haiti,2013,486854.917234664,fs2,HTI,NA
1088,Haiti,2014,9417334.3,bilat,HTI,NA
1089,Haiti,2014,203505.36,bilat,HTI,NA
1090,Haiti,2014,13850000,bilat,HTI,NA
1091,Haiti,2014,20060000,bilat,HTI,NA
1092,Haiti,2014,243427.46,bilat,HTI,NA
1093,Haiti,2014,64093.23,bilat,HTI,NA
1094,Haiti,2015,430000,gcf_r,HTI,NA
1095,Haiti,2017,350000,gcf_r,HTI,NA
1096,Haiti,2018,1085000,gcf_r,HTI,NA
1097,Haiti,2018,134000,gcf_r,HTI,NA
1098,Honduras,2010,3300000,res_alloc,HND,NA
1099,Honduras,2011,390000,fs2,HND,NA
1100,Honduras,2012,390000,fs2,HND,NA
1101,Honduras,2012,109249.81791697,fs2,HND,NA
1102,Honduras,2012,436999.271667881,fs2,HND,NA
1103,Honduras,2012,5842259.00681597,fs2,HND,NA
1104,Honduras,2012,9737098.34469328,fs2,HND,NA
1105,Honduras,2012,876338.851022395,fs2,HND,NA
1106,Honduras,2013,391000,fs2,HND,NA
1107,Honduras,2013,9157000,fs2,HND,NA
1108,Honduras,2013,78000,fs2,HND,NA
1109,Honduras,2013,53554.0408958131,fs2,HND,NA
1110,Honduras,2013,9737098.34469328,fs2,HND,NA
1111,Honduras,2013,827653.359298929,fs2,HND,NA
1112,Honduras,2013,97370.9834469328,fs2,HND,NA
1113,Honduras,2013,5842259.00681597,fs2,HND,NA
1114,Honduras,2014,10502549.16,bilat,HND,NA
1115,Honduras,2014,8831548.2,bilat,HND,NA
1116,Honduras,2014,14438000,bilat,HND,NA
1117,Honduras,2014,3798594.43,bilat,HND,NA
1118,Honduras,2014,2520000,bilat,HND,NA
1119,Honduras,2014,166504.38,bilat,HND,NA
1120,Honduras,2014,1144938.09,bilat,HND,NA
1121,Honduras,2014,3558.4,bilat,HND,NA
1122,Honduras,2015,34557,gcf_r,HND,NA
1123,Honduras,2015,37890,gcf_r,HND,NA
1124,Honduras,2016,270000,gcf_r,HND,NA
1125,Honduras,2017,764960,gcf_r,HND,NA
1126,Honduras,2017,1368149,gcf_r,HND,NA
1127,Honduras,2018,235200.5,gcf_r,HND,NA
1128,Honduras,2019,0,gcf_r,HND,NA
1129,Honduras,2019,0,gcf_r,HND,NA
1130,Hungary,2010,0,res_alloc,HUN,NA
1131,India,2010,76000000,res_alloc,IND,NA
1132,India,2011,520000,fs2,IND,NA
1133,India,2011,3309000,fs2,IND,NA
1134,India,2012,203873.598369011,fs2,IND,NA
1135,India,2012,101936.799184506,fs2,IND,NA
1136,India,2012,917431.19266055,fs2,IND,NA
1137,India,2012,869000,fs2,IND,NA
1138,India,2012,3576000,fs2,IND,NA
1139,India,2012,233690.360272639,fs2,IND,NA
1140,India,2013,1092498.1791697,fs2,IND,NA
1141,India,2013,6717000,fs2,IND,NA
1142,India,2013,3621000,fs2,IND,NA
1143,India,2013,8121000,fs2,IND,NA
1144,India,2013,10505000,fs2,IND,NA
1145,India,2013,535000,fs2,IND,NA
1146,India,2013,869000,fs2,IND,NA
1147,India,2013,76774000,fs2,IND,NA
1148,India,2013,46817000,fs2,IND,NA
1149,India,2013,1887000,fs2,IND,NA
1150,India,2013,136948000,fs2,IND,NA
1151,India,2013,1174000,fs2,IND,NA
1152,India,2013,17000,fs2,IND,NA
1153,India,2013,55400000,fs2,IND,NA
1154,India,2013,78000,fs2,IND,NA
1155,India,2013,78000,fs2,IND,NA
1156,India,2013,486854.917234664,fs2,IND,NA
1157,India,2013,1732925.5861366,fs2,IND,NA
1158,India,2013,3261977.57390418,fs2,IND,NA
1159,India,2013,3792048.92966361,fs2,IND,NA
1160,India,2014,14230000,bilat,IND,NA
1161,India,2014,1092498.18,bilat,IND,NA
1162,India,2014,10244401.17,bilat,IND,NA
1163,India,2014,7401476.74,bilat,IND,NA
1164,India,2014,447906.52,bilat,IND,NA
1165,India,2014,5010000,bilat,IND,NA
1166,India,2014,1318681.32,bilat,IND,NA
1167,India,2014,4116181.83,bilat,IND,NA
1168,India,2014,2921.13,bilat,IND,NA
1169,India,2014,584850.69,bilat,IND,NA
1170,India,2014,240000,bilat,IND,NA
1171,India,2015,300000,gcf_r,IND,NA
1172,India,2017,166297000,gcf_a,IND,NA
1173,India,2019,150000,gcf_r,IND,NA
1177,Indonesia,2010,18350000,res_alloc,IDN,NA
1178,Indonesia,2011,2044790.65238559,fs2,IDN,NA
