iso,yr,d_type,Lives Lost,Humans Affected,Economic Damages (USD),Economic Damages (CPI adj; USD),"Humans Affected per 100,000 people","Lives Lost per 100,000 people",ctry
AUS,2013,Storm,6,7500,2000000,2373810.308,28.65065391,0.022920523,Australia
AUS,2013,Wildfire,3,1440,366000,434407.2864,5.50092555,0.011460262,Australia
AUS,2014,Extreme temperature,139,NA,NA,NA,NA,0.530992119,Australia
AUS,2014,Storm,NA,52539,1000000,1110982.267,200.7035607,NA,Australia
AUS,2014,Wildfire,2,258,125000,138872.7834,0.985582494,0.007640174,Australia
AUS,2015,Flood,6,NA,400000,437298.9236,NA,0.022920523,Australia
AUS,2015,Storm,8,8038,1981000,2165722.919,30.70586081,0.030560697,Australia
AUS,2015,Wildfire,2,617,351000,383729.8054,2.356993795,0.007640174,Australia
AUS,2016,Epidemic,NA,2016,NA,NA,7.70129577,NA,Australia
AUS,2016,Flood,1,280,25000,27331.18272,1.069624412,0.003820087,Australia
AUS,2016,Storm,5,NA,500000,546623.6544,NA,0.019100436,Australia
AUS,2016,Wildfire,2,540,110000,120257.204,2.062847081,0.007640174,Australia
AUS,2017,Storm,12,51000,3190000,3483326.974,194.8244466,0.045841046,Australia
AUS,2017,Wildfire,NA,143,20000,21839.04059,0.546272468,NA,Australia
AUS,2018,Drought,NA,NA,1200000,1310342.435,NA,NA,Australia
AUS,2018,Extreme temperature,NA,NA,NA,NA,NA,NA,Australia
AUS,2018,Flood,NA,600,11400,12448.25314,2.292052312,NA,Australia
AUS,2019,Extreme temperature,NA,NA,NA,NA,NA,NA,Australia
AUS,2019,Flood,3,9900,2000000,2061364.203,37.81886316,0.011460262,Australia
AUS,2019,Wildfire,16,5068.5,1000000,1030682.101,19.36211191,0.061121395,Australia
AUS,2020,Flood,1,NA,1200000,1214803.036,NA,0.003820087,Australia
AUS,2020,Storm,NA,NA,2700000,2733306.831,NA,NA,Australia
AUS,2020,Wildfire,16,4441.5,1000000,1012335.863,16.96691724,0.061121395,Australia
AUS,2021,Flood,6,19850,2530000,2561209.734,75.82873067,0.022920523,Australia
AUS,2021,Storm,1,8625,685000,693450.0663,32.94825199,0.003820087,Australia
AUS,2021,Wildfire,NA,243,120000,121480.3036,0.928281187,NA,Australia
AUS,2022,Flood,29,60812,9275000,9275000.251,232.307142,0.110782528,Australia
AUT,1980,Flood,NA,NA,NA,NA,NA,NA,Austria
AUT,1981,Storm,NA,NA,NA,NA,NA,NA,Austria
AUT,1982,Flood,NA,NA,NA,NA,NA,NA,Austria
AUT,1982,Landslide,12,NA,NA,NA,NA,0.134233939,Austria
AUT,1983,Flood,NA,NA,NA,NA,NA,NA,Austria
AUT,1984,Landslide,30,NA,NA,NA,NA,0.335584847,Austria
AUT,1984,Storm,12,NA,NA,NA,NA,0.134233939,Austria
AUT,1985,Flood,12,NA,NA,NA,NA,0.134233939,Austria
AUT,1990,Storm,3,NA,250000,495206.0989,NA,0.033558485,Austria
AUT,1991,Flood,5,NA,82000,171195.3542,NA,0.055930808,Austria
AUT,1991,Storm,NA,NA,28000,58456.9502,NA,NA,Austria
AUT,1993,Storm,NA,NA,1000,1844.479291,NA,NA,Austria
AUT,1994,Storm,NA,NA,2000,3492.139477,NA,NA,Austria
AUT,1995,Flood,2,NA,200,368.8958582,NA,0.022372323,Austria
AUT,1996,Flood,NA,NA,5000,8492.110075,NA,NA,Austria
AUT,1997,Flood,3,NA,175000,288759.6904,NA,0.033558485,Austria
AUT,1999,Flood,3,NA,32000,50806.95786,NA,0.033558485,Austria
AUT,1999,Landslide,50,10000,41570,66001.41369,111.8616155,0.559308078,Austria
AUT,2000,Landslide,13,NA,NA,NA,NA,0.1454201,Austria
AUT,2000,Storm,NA,NA,20000,33001.10748,NA,NA,Austria
AUT,2002,Flood,9,60000,2400000,4076212.836,671.1696933,0.100675454,Austria
AUT,2002,Storm,3,300,5000,8492.110075,3.355848466,0.033558485,Austria
AUT,2003,Extreme temperature,345,NA,280000,435042.0729,NA,3.859225736,Austria
AUT,2005,Extreme temperature,NA,NA,NA,NA,NA,NA,Austria
AUT,2005,Flood,4,900,700000,959152.0802,10.0675454,0.044744646,Austria
AUT,2006,Extreme temperature,NA,NA,NA,NA,NA,NA,Austria
AUT,2006,Flood,NA,516,NA,NA,5.772059362,NA,Austria
AUT,2007,Extreme temperature,5,NA,NA,NA,NA,0.055930808,Austria
AUT,2007,Storm,NA,NA,400000,548086.903,NA,NA,Austria
AUT,2008,Storm,4,NA,500000,624115.3859,NA,0.044744646,Austria
AUT,2009,Extreme temperature,2,NA,NA,NA,NA,0.022372323,Austria
AUT,2009,Flood,1,NA,200000,240416.3413,NA,0.011186162,Austria
AUT,2009,Storm,NA,NA,500000,601040.8533,NA,NA,Austria
AUT,2012,Extreme temperature,5,NA,NA,NA,NA,0.055930808,Austria
AUT,2013,Flood,4,200,1000000,1186905.154,2.237232311,0.044744646,Austria
AUT,2016,Flood,NA,NA,NA,NA,NA,NA,Austria
AUT,2017,Storm,5,330,118000,128850.3395,3.691433313,0.055930808,Austria
AUT,2019,Extreme temperature,1,NA,NA,NA,NA,0.011186162,Austria
AUT,2019,Storm,11,NA,NA,NA,NA,0.123047777,Austria
AUT,2021,Flood,1,NA,NA,NA,NA,0.011186162,Austria
AUT,2022,Storm,NA,13,NA,NA,0.1454201,NA,Austria
AZE,1995,Flood,5,1658800,16200,29880.56451,16014.56024,0.048271522,Azerbaijan
AZE,1997,Flood,11,75000,25000,41251.38435,724.0728344,0.106197349,Azerbaijan
AZE,2000,Drought,NA,NA,100000,165005.5374,NA,NA,Azerbaijan
AZE,2000,Landslide,11,NA,NA,NA,NA,0.106197349,Azerbaijan
AZE,2003,Flood,NA,31500,55000,85454.6929,304.1105904,NA,Azerbaijan
AZE,2009,Flood,NA,5000,NA,NA,48.27152229,NA,Azerbaijan
AZE,2010,Flood,3,70000,NA,NA,675.8013121,0.028962913,Azerbaijan
AZE,2012,Extreme temperature,5,NA,NA,NA,NA,0.048271522,Azerbaijan
PRT,1996,Storm,NA,60,66000,112095.853,NA,NA,Portugal
PRT,1997,Landslide,29,55,16300,26895.90259,NA,NA,Portugal
BDI,1989,Flood,12,3600,NA,NA,27.92954555,0.093098485,Burundi
BDI,1992,Epidemic,220,2068,NA,NA,16.04397228,1.706805561,Burundi
BDI,1997,Epidemic,21,24350,NA,NA,188.9123428,0.162922349,Burundi
BDI,1999,Drought,2,216666.6667,NA,NA,1680.944871,0.015516414,Burundi
BDI,1999,Epidemic,80,616434,NA,NA,4782.422634,0.620656568,Burundi
BDI,1999,Storm,NA,30810,NA,NA,239.0303607,NA,Burundi
BDI,2000,Drought,2,216666.6667,NA,NA,1680.944871,0.015516414,Burundi
BDI,2000,Epidemic,308,730691,NA,NA,5668.852102,2.389527786,Burundi
BDI,2000,Flood,NA,500,NA,NA,3.879103548,NA,Burundi
BDI,2001,Drought,2,216666.6667,NA,NA,1680.944871,0.015516414,Burundi
BDI,2002,Epidemic,87,2163,NA,NA,16.78100195,0.674964017,Burundi
BDI,2002,Flood,NA,8000,NA,NA,62.06565678,NA,Burundi
BDI,2003,Drought,NA,NA,NA,NA,NA,NA,Burundi
BDI,2003,Epidemic,3,115,NA,NA,0.892193816,0.023274621,Burundi
BDI,2004,Drought,NA,NA,NA,NA,NA,NA,Burundi
BDI,2004,Epidemic,3,115,NA,NA,0.892193816,0.023274621,Burundi
BDI,2004,Flood,NA,10000,NA,NA,77.58207097,NA,Burundi
BDI,2004,Storm,NA,15500,NA,NA,120.25221,NA,Burundi
BDI,2005,Drought,60,1075000,NA,NA,8340.072629,0.465492426,Burundi
BDI,2005,Flood,NA,5000,NA,NA,38.79103548,NA,Burundi
BDI,2006,Drought,60,1075000,NA,NA,8340.072629,0.465492426,Burundi
BDI,2006,Flood,22,12752.5,NA,NA,98.936536,0.170680556,Burundi
BDI,2006,Storm,NA,1505,NA,NA,11.67610168,NA,Burundi
BDI,2007,Flood,5,27753.5,NA,NA,215.3174007,0.038791035,Burundi
BDI,2008,Drought,NA,41250,NA,NA,320.0260427,NA,Burundi
BDI,2008,Flood,9,3275,NA,NA,25.40812824,0.069823864,Burundi
BDI,2009,Drought,NA,131250,NA,NA,1018.264681,NA,Burundi
BDI,2009,Flood,NA,8000,NA,NA,62.06565678,NA,Burundi
BDI,2010,Drought,NA,90000,NA,NA,698.2386387,NA,Burundi
BDI,2010,Flood,NA,1990,NA,NA,15.43883212,NA,Burundi
BDI,2010,Storm,9,1500,NA,NA,11.63731065,0.069823864,Burundi
BDI,2011,Drought,NA,NA,NA,NA,NA,NA,Burundi
BDI,2011,Epidemic,12,600,NA,NA,4.654924258,0.093098485,Burundi
BDI,2011,Flood,NA,685,NA,NA,5.314371861,NA,Burundi
BDI,2011,Storm,12,50,NA,NA,0.387910355,0.093098485,Burundi
BDI,2014,Flood,96,12682,2000,2221.964534,98.3895824,0.744787881,Burundi
BDI,2015,Flood,26,2089.5,6500,7106.107508,16.21077373,0.201713385,Burundi
BDI,2015,Landslide,11,2870,NA,NA,22.26605437,0.085340278,Burundi
BDI,2016,Epidemic,1,193,NA,NA,1.49733397,0.007758207,Burundi
BDI,2016,Flood,26,2089.5,6500,7106.107508,16.21077373,0.201713385,Burundi
BDI,2017,Landslide,6,810,NA,NA,6.284147749,0.046549243,Burundi
BDI,2018,Flood,NA,47956,NA,NA,372.0525795,NA,Burundi
BDI,2019,Flood,24,3773,NA,NA,29.27171538,0.18619697,Burundi
BDI,2019,Landslide,37,9942,NA,NA,77.13209496,0.287053663,Burundi
BDI,2020,Flood,3,36762,NA,NA,285.2072093,0.023274621,Burundi
BDI,2020,Storm,2,5000,NA,NA,38.79103548,0.015516414,Burundi
BDI,2021,Flood,NA,47362,NA,NA,367.4442045,NA,Burundi
BEL,1984,Storm,NA,NA,NA,NA,NA,NA,Belgium
BEL,1985,Extreme temperature,NA,NA,NA,NA,NA,NA,Belgium
BEL,1985,Storm,NA,NA,NA,NA,NA,NA,Belgium
BEL,1990,Storm,16,NA,980000,1941207.908,NA,0.137269184,Belgium
BEL,1993,Flood,NA,600,17000,31356.14795,5.1475944,NA,Belgium
BEL,1994,Flood,NA,135,NA,NA,1.15820874,NA,Belgium
BEL,1995,Storm,6,800,100000,184447.9291,6.863459201,0.051475944,Belgium
BEL,1998,Flood,1,140,10000,16123.63457,1.20110536,0.008579324,Belgium
BEL,1998,Storm,NA,NA,500,806.1817287,NA,NA,Belgium
BEL,1999,Storm,2,905,50486,80157.50233,7.764288221,0.017158648,Belgium
BEL,2002,Flood,2,2400,NA,NA,20.5903776,0.017158648,Belgium
BEL,2002,Storm,5,NA,5000,8492.110075,NA,0.04289662,Belgium
BEL,2003,Extreme temperature,1175,NA,NA,NA,NA,10.0807057,Belgium
BEL,2003,Flood,NA,NA,NA,NA,NA,NA,Belgium
BEL,2005,Extreme temperature,2,NA,NA,NA,NA,0.017158648,Belgium
BEL,2005,Flood,NA,210,NA,NA,1.80165804,NA,Belgium
BEL,2006,Extreme temperature,940,NA,NA,NA,NA,8.064564561,Belgium
BEL,2007,Storm,2,2,450000,616597.7658,0.017158648,0.017158648,Belgium
BEL,2008,Storm,NA,NA,NA,NA,NA,NA,Belgium
BEL,2009,Extreme temperature,1,NA,NA,NA,NA,0.008579324,Belgium
BEL,2010,Flood,3,690,238146,286270.9501,5.919733561,0.025737972,Belgium
BEL,2010,Storm,1,NA,160000,192333.0731,NA,0.008579324,Belgium
BEL,2011,Flood,NA,NA,NA,NA,NA,NA,Belgium
BEL,2011,Storm,5,71,99000,119006.089,0.609132004,0.04289662,Belgium
BEL,2012,Extreme temperature,3,NA,NA,NA,NA,0.025737972,Belgium
BEL,2013,Storm,NA,NA,NA,NA,NA,NA,Belgium
BEL,2014,Storm,NA,NA,NA,NA,NA,NA,Belgium
BEL,2015,Extreme temperature,410,NA,NA,NA,NA,3.51752284,Belgium
BEL,2016,Flood,1,NA,NA,NA,NA,0.008579324,Belgium
BEL,2016,Storm,1,NA,NA,NA,NA,0.008579324,Belgium
BEL,2018,Extreme temperature,NA,NA,NA,NA,NA,NA,Belgium
BEL,2018,Storm,1,NA,NA,NA,NA,0.008579324,Belgium
BEL,2019,Extreme temperature,652,NA,NA,NA,NA,5.593719248,Belgium
BEL,2020,Extreme temperature,1524,NA,NA,NA,NA,13.07488978,Belgium
BEL,2020,Storm,NA,NA,NA,NA,NA,NA,Belgium
BEL,2021,Flood,39,101950,2000000,2024671.726,874.6620819,0.334593636,Belgium
BEL,2021,Storm,NA,NA,NA,NA,NA,NA,Belgium
BEL,2022,Storm,2,NA,NA,NA,NA,0.017158648,Belgium
BEN,1982,Flood,NA,580000,NA,NA,4343.63744,NA,Benin
BEN,1983,Drought,NA,700000,217,681.5089966,5242.321048,NA,Benin
BEN,1984,Drought,NA,700000,217,563.8758241,5242.321048,NA,Benin
BEN,1984,Wildfire,NA,NA,NA,NA,NA,NA,Benin
BEN,1985,Drought,NA,700000,217,681.5089966,5242.321048,NA,Benin
BEN,1985,Flood,61,475000,4800,15074.85338,3557.289283,0.456830834,Benin
BEN,1987,Epidemic,65,403,NA,NA,3.018079118,0.486786954,Benin
BEN,1988,Flood,NA,84000,NA,NA,629.0785258,NA,Benin
BEN,1989,Epidemic,228,2411,NA,NA,18.0560515,1.707498856,Benin
BEN,1991,Flood,3,NA,NA,NA,NA,0.02246709,Benin
BEN,1994,Flood,NA,34000,NA,NA,254.6270223,NA,Benin
BEN,1995,Flood,20,123000,3100,5717.885802,921.1506985,0.149780601,Benin
BEN,1996,Epidemic,65,21,NA,NA,0.157269631,0.486786954,Benin
BEN,1996,Flood,11,148727,NA,NA,1113.820975,0.082379331,Benin
BEN,1997,Epidemic,47,226,NA,NA,1.692520796,0.351984413,Benin
BEN,1997,Flood,NA,51000,NA,NA,381.9405335,NA,Benin
BEN,1998,Epidemic,78,527,NA,NA,3.946718846,0.584144345,Benin
BEN,1998,Flood,NA,420000,NA,NA,3145.392629,NA,Benin
BEN,1999,Epidemic,9,241,NA,NA,1.804856247,0.067401271,Benin
BEN,1999,Flood,3,57469,215,341.3592481,430.387069,0.02246709,Benin
BEN,2000,Epidemic,351,7762,NA,NA,58.12985139,2.628649554,Benin
BEN,2001,Epidemic,378,9760,NA,NA,73.09293347,2.830853366,Benin
BEN,2002,Epidemic,50,452,NA,NA,3.385041591,0.374451503,Benin
BEN,2003,Epidemic,3,265,NA,NA,1.984592968,0.02246709,Benin
BEN,2005,Epidemic,4,206,NA,NA,1.542740194,0.02995612,Benin
BEN,2007,Flood,10,10884,NA,NA,81.51060327,0.074890301,Benin
BEN,2008,Epidemic,33,988,NA,NA,7.399161708,0.247137992,Benin
BEN,2008,Flood,15,158235,NA,NA,1185.026673,0.112335451,Benin
BEN,2009,Flood,10,119657,NA,NA,896.1148709,0.074890301,Benin
BEN,2009,Storm,NA,800,NA,NA,5.991224055,NA,Benin
BEN,2010,Epidemic,25,1037,NA,NA,7.766124181,0.187225752,Benin
BEN,2010,Flood,46,831000,NA,NA,6223.383987,0.344495383,Benin
BEN,2011,Flood,NA,5840,NA,NA,43.7359356,NA,Benin
BEN,2012,Flood,4,55000,NA,NA,411.8966538,0.02995612,Benin
BEN,2013,Epidemic,6,486,NA,NA,3.639668613,0.04493418,Benin
BEN,2013,Flood,NA,32735,NA,NA,245.1533993,NA,Benin
BEN,2013,Wildfire,1,2759,NA,NA,20.66223396,0.00748903,Benin
BEN,2016,Epidemic,13,678,NA,NA,5.077562387,0.097357391,Benin
BEN,2019,Epidemic,6.5,12,NA,NA,0.089868361,0.048678695,Benin
BEN,2020,Epidemic,6.5,12,NA,NA,0.089868361,0.048678695,Benin
BEN,2020,Flood,6,7000,NA,NA,52.42321048,0.04493418,Benin
BEN,2021,Flood,13,35850,NA,NA,268.481728,0.097357391,Benin
BFA,1980,Drought,NA,208333.3333,NA,NA,918.8300262,NA,Burkina Faso
BFA,1981,Drought,NA,208333.3333,NA,NA,918.8300262,NA,Burkina Faso
BFA,1981,Epidemic,1091,10013,NA,NA,44.16117625,4.811729081,Burkina Faso
BFA,1982,Drought,NA,208333.3333,NA,NA,918.8300262,NA,Burkina Faso
BFA,1983,Drought,NA,208333.3333,NA,NA,918.8300262,NA,Burkina Faso
BFA,1983,Epidemic,237,386,NA,NA,1.702408273,1.045261038,Burkina Faso
BFA,1984,Drought,NA,208333.3333,NA,NA,918.8300262,NA,Burkina Faso
BFA,1984,Epidemic,NA,1000,NA,NA,4.410384126,NA,Burkina Faso
BFA,1984,Flood,NA,1500,NA,NA,6.615576189,NA,Burkina Faso
BFA,1985,Drought,NA,208333.3333,NA,NA,918.8300262,NA,Burkina Faso
BFA,1985,Flood,NA,572,NA,NA,2.52273972,NA,Burkina Faso
BFA,1986,Insect infestation,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,1987,Insect infestation,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,1988,Drought,NA,200000,NA,NA,882.0768252,NA,Burkina Faso
BFA,1988,Flood,16,33324,NA,NA,146.9716406,0.070566146,Burkina Faso
BFA,1990,Drought,NA,2600000,NA,NA,11466.99873,NA,Burkina Faso
BFA,1991,Epidemic,37,NA,NA,NA,NA,0.163184213,Burkina Faso
BFA,1994,Flood,22,66500,NA,NA,293.2905444,0.097028451,Burkina Faso
BFA,1995,Drought,NA,37795,NA,NA,166.690468,NA,Burkina Faso
BFA,1996,Drought,NA,37795,NA,NA,166.690468,NA,Burkina Faso
BFA,1996,Epidemic,4103,40736.5,NA,NA,179.6636129,18.09580607,Burkina Faso
BFA,1997,Epidemic,2306,18226.5,NA,NA,80.38586627,10.17034579,Burkina Faso
BFA,1998,Drought,NA,20700,NA,NA,91.29495141,NA,Burkina Faso
BFA,1998,Epidemic,26,441,NA,NA,1.9449794,0.114669987,Burkina Faso
BFA,1999,Flood,6,1560,NA,NA,6.880199236,0.026462305,Burkina Faso
BFA,2001,Drought,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2001,Epidemic,2254.5,15250,NA,NA,67.25835792,9.943211012,Burkina Faso
BFA,2002,Epidemic,723.5,5570,NA,NA,24.56583958,3.190912915,Burkina Faso
BFA,2003,Epidemic,1058,7146,NA,NA,31.51660496,4.666186405,Burkina Faso
BFA,2003,Flood,NA,12120,NA,NA,53.45385561,NA,Burkina Faso
BFA,2004,Epidemic,527,2783,NA,NA,12.27409902,2.324272434,Burkina Faso
BFA,2004,Insect infestation,NA,NA,NA,NA,NA,NA,Burkina Faso
BFA,2005,Epidemic,9,606,NA,NA,2.67269278,0.039693457,Burkina Faso
BFA,2006,Epidemic,784,7402,NA,NA,32.6456633,3.457741155,Burkina Faso
BFA,2006,Flood,NA,25610,NA,NA,112.9499375,NA,Burkina Faso
BFA,2007,Epidemic,1490,20765,NA,NA,91.58162638,6.571472348,Burkina Faso
BFA,2007,Flood,52,121043,NA,NA,533.8461258,0.229339975,Burkina Faso
BFA,2008,Epidemic,400,27500,NA,NA,121.2855635,1.76415365,Burkina Faso
BFA,2008,Flood,6,4870,NA,NA,21.47857069,0.026462305,Burkina Faso
BFA,2009,Epidemic,539,28392,NA,NA,125.2196261,2.377197044,Burkina Faso
BFA,2009,Flood,9,151500,150000,180312.256,668.1731951,0.039693457,Burkina Faso
BFA,2010,Epidemic,841,5960,NA,NA,26.28588939,3.70913305,Burkina Faso
BFA,2010,Flood,16,133362,176,211.5663804,588.1776478,0.070566146,Burkina Faso
BFA,2011,Drought,NA,1425000,NA,NA,6284.797379,NA,Burkina Faso
BFA,2012,Drought,NA,1425000,NA,NA,6284.797379,NA,Burkina Faso
BFA,2012,Flood,18,21000,NA,NA,92.61806664,0.079386914,Burkina Faso
BFA,2013,Flood,2,11396,NA,NA,50.2607375,0.008820768,Burkina Faso
BFA,2014,Drought,NA,4000000,NA,NA,17641.5365,NA,Burkina Faso
BFA,2015,Flood,8,28925,31000,33890.66658,127.5703608,0.035283073,Burkina Faso
BFA,2016,Flood,15,34893,NA,NA,153.8915333,0.066155762,Burkina Faso
BFA,2017,Epidemic,18,9029,NA,NA,39.82135827,0.079386914,Burkina Faso
BFA,2017,Flood,2,882,NA,NA,3.889958799,0.008820768,Burkina Faso
BFA,2020,Drought,NA,2900000,NA,NA,12790.11397,NA,Burkina Faso
BFA,2020,Flood,13,130452,NA,NA,575.34343,0.057334994,Burkina Faso
BGD,1980,Flood,655,10000000,150000,640533.7405,5841.586502,0.382623916,Bangladesh
BGD,1980,Storm,11,1050,NA,NA,0.613366583,0.006425745,Bangladesh
BGD,1981,Storm,1085,2037000,NA,NA,1189.93117,0.633812135,Bangladesh
BGD,1982,Epidemic,2696,173460,NA,NA,101.3281595,1.574891721,Bangladesh
BGD,1982,Flood,NA,308000,NA,NA,179.9208643,NA,Bangladesh
BGD,1983,Drought,NA,20000000,NA,NA,11683.173,NA,Bangladesh
BGD,1983,Epidemic,500,NA,NA,NA,NA,0.292079325,Bangladesh
BGD,1983,Flood,245,7160000,NA,NA,4182.575935,0.143118869,Bangladesh
BGD,1983,Storm,685,5350,NA,NA,3.125248779,0.400148675,Bangladesh
BGD,1984,Epidemic,950,NA,NA,NA,NA,0.554950718,Bangladesh
BGD,1984,Flood,1200,30000000,NA,NA,17524.75951,0.70099038,Bangladesh
BGD,1985,Epidemic,900,NA,NA,NA,NA,0.525742785,Bangladesh
BGD,1985,Flood,34,500000,NA,NA,292.0793251,0.019861394,Bangladesh
BGD,1985,Storm,15121,1831300,50000,157029.7227,1069.769736,8.83306295,Bangladesh
BGD,1986,Epidemic,165,52000,NA,NA,30.37624981,0.096386177,Bangladesh
BGD,1986,Flood,30,400000,NA,NA,233.6634601,0.01752476,Bangladesh
BGD,1986,Storm,184,2723100,NA,NA,1590.72242,0.107485192,Bangladesh
BGD,1987,Epidemic,750,601200,NA,NA,351.1961805,0.438118988,Bangladesh
BGD,1987,Flood,2280,29700000,1057500,3010094.228,17349.51191,1.331881722,Bangladesh
BGD,1987,Storm,12,NA,NA,NA,NA,0.007009904,Bangladesh
BGD,1988,Flood,2440,45000000,2137000,4867586.478,26287.13926,1.425347106,Bangladesh
BGD,1988,Storm,1064,10574060,NA,NA,6176.928617,0.621544804,Bangladesh
BGD,1989,Drought,NA,5000000,NA,NA,2920.793251,NA,Bangladesh
BGD,1989,Epidemic,20,NA,NA,NA,NA,0.011683173,Bangladesh
BGD,1989,Extreme temperature,170,NA,NA,NA,NA,0.099306971,Bangladesh
BGD,1989,Flood,180,200000,NA,NA,116.83173,0.105148557,Bangladesh
BGD,1989,Storm,815,104000,16200,33821.52119,60.75249962,0.4760893,Bangladesh
BGD,1990,Extreme temperature,117,NA,NA,NA,NA,0.068346562,Bangladesh
BGD,1990,Flood,231,2011600,6000,11884.94637,1175.093541,0.134940648,Bangladesh
BGD,1990,Storm,674,54070,NA,NA,31.58545822,0.39372293,Bangladesh
BGD,1991,Epidemic,2700,1608000,NA,NA,939.3271095,1.577228356,Bangladesh
BGD,1991,Extreme temperature,91,NA,NA,NA,NA,0.053158437,Bangladesh
BGD,1991,Flood,265,2990000,150000,313162.2332,1746.634364,0.154802042,Bangladesh
BGD,1991,Storm,138987,15439149,1780000,3716191.834,9018.91244,81.19045832,Bangladesh
BGD,1992,Epidemic,200,NA,NA,NA,NA,0.11683173,Bangladesh
BGD,1992,Extreme temperature,91,NA,NA,NA,NA,0.053158437,Bangladesh
BGD,1992,Flood,17,75200,NA,NA,43.92873049,0.009930697,Bangladesh
BGD,1992,Storm,23,10300,NA,NA,6.016834097,0.013435649,Bangladesh
BGD,1993,Epidemic,38,5660,NA,NA,3.30633796,0.022198029,Bangladesh
BGD,1993,Flood,194,15751613,NA,NA,9201.440989,0.113326778,Bangladesh
BGD,1993,Storm,452,868020,NA,NA,507.0613915,0.26403971,Bangladesh
BGD,1994,Extreme temperature,29,NA,NA,NA,NA,0.016940601,Bangladesh
BGD,1994,Flood,116,395100,NA,NA,230.8010827,0.067762403,Bangladesh
BGD,1994,Storm,205,659009,127500,222623.8917,384.9658079,0.119752523,Bangladesh
BGD,1995,Epidemic,400,21236,NA,NA,12.4051931,0.23366346,Bangladesh
BGD,1995,Extreme temperature,120,NA,NA,NA,NA,0.070099038,Bangladesh
BGD,1995,Flood,741,14718331,375300,692233.0779,8597.84037,0.43286156,Bangladesh
BGD,1995,Storm,753,2373570,800000,1475583.433,1386.541447,0.439871464,Bangladesh
BGD,1996,Epidemic,20,10000,NA,NA,5.841586502,0.011683173,Bangladesh
BGD,1996,Extreme temperature,200,NA,NA,NA,NA,0.11683173,Bangladesh
BGD,1996,Flood,55,5828319,10000,16984.22015,3404.66296,0.032128726,Bangladesh
BGD,1996,Storm,626,118691,NA,NA,69.33437435,0.365683315,Bangladesh
BGD,1997,Epidemic,64,14330,NA,NA,8.370993457,0.037386154,Bangladesh
BGD,1997,Extreme temperature,33,NA,NA,NA,NA,0.019277235,Bangladesh
BGD,1997,Flood,79,900030,229000,377862.6806,525.7603099,0.046148533,Bangladesh
BGD,1997,Storm,425,3803402,NA,NA,2221.790178,0.248267426,Bangladesh
BGD,1998,Epidemic,151,185000,NA,NA,108.0693503,0.088207956,Bangladesh
BGD,1998,Extreme temperature,120,34000,NA,NA,19.86139411,0.070099038,Bangladesh
BGD,1998,Flood,1050,15000050,4300000,6933162.867,8762.408961,0.613366583,Bangladesh
BGD,1998,Storm,321,230244,NA,NA,134.4990243,0.187514927,Bangladesh
BGD,1999,Flood,196,495420,NA,NA,289.4038785,0.114495095,Bangladesh
BGD,1999,Storm,128,101510,NA,NA,59.29794458,0.074772307,Bangladesh
BGD,2000,Epidemic,31,26214,NA,NA,15.31313486,0.018108918,Bangladesh
BGD,2000,Extreme temperature,49,NA,NA,NA,NA,0.028623774,Bangladesh
BGD,2000,Flood,43,2679198,500000,825027.6869,1565.076687,0.025118822,Bangladesh
BGD,2000,Storm,99,146599,NA,NA,85.63707396,0.057831706,Bangladesh
BGD,2001,Extreme temperature,6,2000,NA,NA,1.1683173,0.003504952,Bangladesh
BGD,2001,Flood,9,700000,NA,NA,408.9110551,0.005257428,Bangladesh
BGD,2001,Storm,238,28750,NA,NA,16.79456119,0.139029759,Bangladesh
BGD,2002,Epidemic,96,49904,NA,NA,29.15185328,0.05607923,Bangladesh
BGD,2002,Extreme temperature,350,25000,NA,NA,14.60396625,0.204455528,Bangladesh
BGD,2002,Flood,10,1500000,NA,NA,876.2379753,0.005841587,Bangladesh
BGD,2002,Storm,122,101400,NA,NA,59.23368713,0.071267355,Bangladesh
BGD,2003,Extreme temperature,488.5,25100,NA,NA,14.66238212,0.285361501,Bangladesh
BGD,2003,Flood,252,550000,NA,NA,321.2872576,0.14720798,Bangladesh
BGD,2003,Storm,60,420,NA,NA,0.245346633,0.035049519,Bangladesh
BGD,2004,Epidemic,32,54,NA,NA,0.031544567,0.018693077,Bangladesh
BGD,2004,Extreme temperature,76.5,100,NA,NA,0.058415865,0.044688137,Bangladesh
BGD,2004,Flood,761,36871700,2200000,3215651.349,21538.9225,0.444544733,Bangladesh
BGD,2004,Storm,239,18200,NA,NA,10.63168743,0.139613917,Bangladesh
BGD,2005,Extreme temperature,50,500,NA,NA,0.292079325,0.029207933,Bangladesh
BGD,2005,Flood,55,1150000,NA,NA,671.7824477,0.032128726,Bangladesh
BGD,2005,Storm,177,35606,NA,NA,20.7995529,0.103396081,Bangladesh
